sim,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
45,reff,1.72477,1.75704,1.78145,1.79841,1.80829,1.81132,1.80755,1.79688,1.77892,1.75322,1.71931,1.67665,1.62528,1.56515,1.49728,1.42264,1.34268,1.2591,1.17422,1.08995,1.00834,0.931021,0.859275,0.794044,0.73612,0.685818,0.643344,0.608726,0.581918,0.562781,0.551193,0.547112,0.550419,0.561137,0.579184,0.604612,0.637471,0.677622,0.724891,0.778858,0.839019,0.904554,0.974424,1.04737,1.12177,1.1961,1.26921,1.33889,1.40376,1.46269,1.51474,1.55933,1.59612,1.62514,1.6466,1.66064,1.66769,1.66782,1.66086,1.64638,1.62357,1.59169,1.55018,1.49884,1.43793,1.36724,1.28872,1.20457,1.11764,1.03084,0.94643,0.866175,0.791276,0.723193,0.662236,0.608429,0.561776,0.521728,0.488315,0.461346,0.440548,0.425761,0.416776,0.413536,0.415951,0.423957,0.437566,0.456806,0.481633,0.51196,0.547655,0.588487,0.633987,0.683561,0.736431,0.791642,0.848027,0.904386,0.959523,1.0121,1.06108,1.10558,1.14487,1.17859,1.20647,1.22861,1.24518,1.2565,1.26287,1.26432,1.26099,1.25282,1.23974,1.22139,1.19748,1.16784,1.13256,1.09178,1.04598,0.996072,0.942728,0.887347,0.830946,0.774783,0.720001,0.667731,0.618874,0.574106,0.533983,0.498907,0.4691,0.444695,0.425754,0.412251,0.404158,0.401454,0.404124,0.41218,0.425642,0.44453,0.468844,0.498526,0.533443,0.57333,0.617779,0.666206,0.717848,0.771769,0.826881,0.881997,0.935906,0.987405,1.03545,1.07913,1.11779,1.15102
230,incidence,6,0,5,10,15,23,37,39,63,102,153,166,235,280,322,455,537,568,526,507,514,446,388,334,289,227,192,142,121,93,80,62,53,42,40,37,30,21,29,23,27,20,28,30,28,48,6,13,14,26,27,34,45,59,59,101,130,160,237,318,367,481,600,722,911,1016,1043,1178,1126,1073,1018,903,751,654,490,404,316,235,191,142,96,82,65,57,47,37,30,26,12,10,23,16,8,6,8,13,9,8,10,7,12,11,21,8,11,16,24,31,38,43,35,50,53,64,78,86,87,82,75,79,73,74,58,77,43,41,19,21,20,9,14,3,6,6,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
231,incidence,3,5,7,14,15,36,30,45,75,103,150,189,236,280,359,416,498,539,500,478,529,464,418,340,264,208,205,151,119,89,93,75,43,46,38,45,41,30,22,25,19,27,26,35,33,41,11,8,20,18,16,39,41,47,64,74,109,144,214,284,407,480,553,717,859,1006,1041,1150,1160,1095,959,896,776,640,476,341,306,224,150,153,108,98,42,52,47,40,19,19,11,11,17,13,17,3,9,6,8,5,10,11,12,11,16,13,11,23,35,32,38,39,45,60,56,55,71,70,74,73,87,69,101,85,77,49,47,46,29,20,18,9,14,9,4,5,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
232,incidence,5,2,5,8,24,31,38,50,59,91,141,195,262,299,360,403,509,534,489,531,500,452,371,342,250,223,171,132,134,85,92,63,52,55,49,44,34,22,26,23,29,30,29,28,43,44,11,7,20,30,23,16,27,65,64,98,119,189,230,324,402,504,518,730,936,971,1024,1121,1143,1059,999,942,736,595,477,430,287,241,157,141,97,80,62,51,44,32,16,26,15,14,13,16,7,9,9,7,3,7,9,7,10,17,10,12,12,23,41,23,38,36,43,56,54,78,59,83,65,93,83,77,84,96,75,72,42,60,31,21,20,8,10,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0
233,incidence,2,1,9,7,22,26,35,49,47,92,129,170,258,293,393,447,492,522,532,508,505,455,396,324,294,241,183,158,102,81,89,56,50,38,35,27,32,30,27,16,19,32,19,22,31,49,4,7,23,25,11,40,38,43,54,83,118,150,200,298,404,492,590,690,857,958,1119,1193,1118,1096,947,894,783,649,479,401,288,228,197,130,111,76,62,46,34,32,20,28,23,21,14,14,11,11,8,11,10,9,8,7,10,18,23,12,16,24,25,21,25,37,40,47,53,85,56,104,82,88,84,68,83,71,64,67,55,40,31,19,24,10,8,1,5,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
234,incidence,2,2,6,8,20,20,33,57,77,89,129,175,245,310,336,417,488,535,572,501,511,428,386,355,287,216,181,153,134,93,87,57,60,48,32,31,37,22,35,26,29,42,23,26,36,43,11,12,18,23,13,40,38,43,76,94,122,164,212,268,356,479,592,783,857,980,1119,1091,1126,1104,997,944,781,631,493,383,293,246,157,144,92,83,71,47,29,35,16,21,19,15,15,14,14,10,6,5,5,5,14,11,12,14,12,20,13,24,27,23,30,40,47,56,57,67,60,88,67,80,114,87,83,90,56,52,38,45,31,24,19,19,11,4,6,6,4,6,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2
46,infectious,37,56,80,127,152,204,308,449,640,900,1372,1925,2568,3433,4398,5550,6920,8131,9139,9786,10079,10119,9628,9099,8229,7228,6212,5328,4485,3689,2988,2455,1971,1659,1395,1172,1014,874,745,679,612,567,546,543,568,635,158,150,161,220,290,330,456,560,733,939,1307,1743,2311,3150,4161,5482,7094,9062,11109,13575,15971,18249,19906,21067,21390,20668,19569,17997,15854,13657,11497,9492,7659,6084,4844,3834,2998,2300,1821,1424,1074,836,675,564,452,406,338,276,247,210,207,208,177,181,183,188,218,253,295,309,350,425,485,572,628,701,830,956,1093,1241,1402,1494,1563,1585,1599,1629,1545,1466,1362,1196,1056,876,713,588,468,377,282,219,176,122,93,66,44,33,16,12,7,8,6,5,4,3,4,3,7,9,7,15,8,10
46,prop_susceptible,0.849956,0.849916,0.849857,0.849756,0.849648,0.849487,0.849228,0.848859,0.848351,0.847638,0.846579,0.845113,0.843249,0.840694,0.837557,0.833716,0.829043,0.823761,0.818118,0.812491,0.806923,0.801614,0.796978,0.79276,0.789205,0.786257,0.783878,0.781893,0.780298,0.779042,0.778077,0.777238,0.776575,0.776013,0.77554,0.775141,0.774772,0.774417,0.774151,0.773878,0.773603,0.773333,0.773063,0.772785,0.772483,0.77212,0.77212,0.772042,0.771947,0.77179,0.771577,0.771355,0.770996,0.770592,0.770067,0.769357,0.768381,0.767139,0.765393,0.763075,0.759993,0.755897,0.750904,0.744531,0.736921,0.727766,0.717379,0.705966,0.694053,0.68204,0.670667,0.660308,0.650911,0.64288,0.636351,0.631082,0.626984,0.62377,0.621268,0.619418,0.617983,0.616891,0.61605,0.615461,0.614976,0.614591,0.614265,0.614022,0.613825,0.61365,0.613504,0.613351,0.613216,0.613102,0.613008,0.612921,0.612831,0.612731,0.612644,0.612545,0.612443,0.612323,0.61218,0.612018,0.611837,0.611678,0.611448,0.611157,0.610878,0.61052,0.610134,0.609692,0.609142,0.608565,0.607861,0.607117,0.606288,0.60544,0.604539,0.603681,0.602844,0.601988,0.601212,0.600536,0.599901,0.599424,0.599006,0.598686,0.598453,0.598238,0.59811,0.597992,0.59792,0.597861,0.597818,0.597785,0.597761,0.597749,0.59774,0.597731,0.597726,0.597722,0.597722,0.597718,0.597718,0.597716,0.597715,0.597712,0.597711,0.59771,0.597706,0.597701,0.597699,0.597688,0.597682,0.597678
46,prop_infected,0.150043,0.150083,0.150142,0.150243,0.150351,0.150512,0.15077,0.15114,0.151648,0.152361,0.15342,0.154886,0.15675,0.159305,0.162441,0.166283,0.170956,0.176237,0.181881,0.187508,0.193076,0.198385,0.203021,0.207239,0.210794,0.213742,0.216121,0.218106,0.219701,0.220957,0.221922,0.222761,0.223424,0.223986,0.224458,0.224858,0.225227,0.225582,0.225848,0.22612,0.226395,0.226666,0.226936,0.227214,0.227516,0.227878,0.228062,0.228141,0.228235,0.228392,0.228606,0.228828,0.229187,0.22959,0.230116,0.230826,0.231802,0.233043,0.23479,0.237108,0.240189,0.244286,0.249279,0.255652,0.263262,0.272416,0.282804,0.294216,0.30613,0.318142,0.329515,0.339874,0.349271,0.357303,0.363832,0.369101,0.373199,0.376413,0.378914,0.380765,0.382199,0.383292,0.384133,0.384722,0.385207,0.385591,0.385917,0.386161,0.386357,0.386533,0.386678,0.386832,0.386967,0.38708,0.387175,0.387261,0.387352,0.387452,0.387539,0.387638,0.38774,0.38786,0.388003,0.388165,0.388346,0.388504,0.388734,0.389025,0.389305,0.389663,0.390048,0.390491,0.39104,0.391618,0.392321,0.393065,0.393894,0.394742,0.395643,0.396501,0.397338,0.398194,0.39897,0.399646,0.400281,0.400758,0.401176,0.401496,0.40173,0.401945,0.402073,0.402191,0.402262,0.402321,0.402365,0.402397,0.402422,0.402433,0.402442,0.402452,0.402456,0.402461,0.402461,0.402464,0.402464,0.402467,0.402468,0.40247,0.402471,0.402472,0.402477,0.402482,0.402484,0.402494,0.4025,0.402505
46,reff,1.72118,1.75337,1.77772,1.79458,1.80439,1.80737,1.8035,1.79266,1.77455,1.74864,1.71429,1.67117,1.61932,1.55855,1.48985,1.41418,1.33287,1.24808,1.16205,1.07712,0.994996,0.917333,0.845727,0.780721,0.723147,0.673289,0.631282,0.597027,0.57049,0.551554,0.540095,0.535932,0.539062,0.549428,0.567042,0.591911,0.623998,0.663209,0.709421,0.762203,0.821007,0.885061,0.95334,1.02458,1.09733,1.16994,1.24145,1.30966,1.37322,1.43088,1.48175,1.52537,1.56128,1.58973,1.61082,1.62478,1.63181,1.63216,1.62546,1.6115,1.58972,1.55938,1.52055,1.47227,1.41513,1.34919,1.27607,1.19749,1.11584,1.03336,0.95261,0.875375,0.802622,0.735685,0.675275,0.621498,0.574504,0.534148,0.500327,0.472967,0.451819,0.436752,0.427625,0.424381,0.426887,0.435139,0.449124,0.468878,0.494372,0.525528,0.562207,0.604097,0.650791,0.701681,0.75596,0.812632,0.870539,0.928424,0.985038,1.03909,1.08948,1.13523,1.17564,1.21028,1.23898,1.26189,1.27902,1.29069,1.29732,1.29894,1.29573,1.28758,1.27418,1.25544,1.2309,1.20055,1.16427,1.12241,1.07536,1.02399,0.969206,0.91207,0.853956,0.796135,0.739723,0.685956,0.635646,0.589594,0.548361,0.512284,0.481677,0.456607,0.437151,0.423279,0.414969,0.412193,0.414938,0.423215,0.437042,0.456438,0.481406,0.511888,0.547744,0.5887,0.634344,0.684071,0.737101,0.792468,0.849061,0.905665,0.961019,1.01391,1.06325,1.1081,1.1478,1.18192
235,incidence,6,5,8,6,19,24,49,69,84,118,177,255,375,382,500,615,691,707,727,681,631,568,493,449,356,254,210,181,155,118,111,67,55,49,58,42,43,35,36,30,29,37,26,44,34,44,11,11,12,26,33,25,33,34,68,74,113,152,206,296,333,441,527,651,675,826,898,954,917,917,797,661,631,508,386,307,239,194,151,108,85,49,48,40,31,18,17,25,12,12,9,9,12,13,12,14,8,10,13,15,28,29,34,19,28,33,48,75,61,54,83,91,138,125,165,148,169,163,151,168,156,146,120,97,119,68,60,30,33,33,24,12,7,4,5,7,2,3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
236,incidence,6,3,6,9,17,28,31,58,95,109,187,251,340,411,511,622,671,678,717,685,641,592,507,460,331,273,228,154,145,111,92,77,50,56,49,36,33,36,33,34,14,29,25,50,35,43,9,11,10,10,18,26,36,55,56,68,118,129,224,268,311,420,510,640,745,818,862,944,871,849,805,716,632,525,389,335,256,189,149,90,67,56,49,39,40,31,13,16,13,11,6,12,9,6,9,8,13,17,12,14,12,22,25,24,33,40,46,45,54,84,84,97,115,120,122,142,160,168,171,178,144,132,118,106,87,71,53,37,44,24,19,15,13,7,6,5,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
237,incidence,5,3,4,8,21,30,44,54,83,116,207,251,320,411,508,578,725,687,758,612,607,570,510,463,322,293,229,187,157,116,86,78,47,54,52,36,46,30,34,27,27,33,35,24,37,41,9,16,14,13,17,25,39,49,60,72,104,151,203,265,333,435,475,672,730,794,944,900,933,852,831,693,616,497,447,306,234,206,131,107,86,63,48,43,37,24,11,18,7,12,9,11,9,10,10,15,3,11,12,10,18,22,26,39,45,43,51,68,67,78,90,95,114,125,129,173,150,153,165,164,146,132,124,107,100,81,45,25,36,29,15,9,11,3,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
238,incidence,4,6,2,16,16,19,41,51,86,128,171,250,356,425,506,592,649,716,702,703,629,594,493,440,315,269,254,176,151,110,81,72,67,45,36,40,37,41,34,39,32,35,40,42,40,39,7,8,13,14,22,31,35,42,71,81,105,149,195,274,313,433,535,582,694,763,918,906,905,863,831,666,569,476,412,280,231,206,144,90,84,62,39,39,24,30,24,8,20,12,12,10,7,10,7,7,11,13,18,20,17,21,28,25,45,53,39,56,70,84,76,96,103,128,138,142,150,165,164,148,156,128,135,109,96,55,51,38,40,33,22,15,9,6,11,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
239,incidence,4,2,6,10,20,27,37,57,100,141,189,266,352,440,533,559,643,741,727,696,604,515,509,423,324,288,203,195,155,112,88,55,69,54,34,35,35,32,37,37,26,43,28,35,38,33,4,9,12,14,12,21,28,45,50,86,101,134,202,267,310,419,552,599,740,832,837,943,864,914,793,708,605,503,405,322,225,185,141,101,82,74,45,43,26,21,14,16,8,10,9,7,9,6,10,7,9,12,12,15,23,21,25,27,37,46,35,49,72,79,81,100,102,105,139,160,162,158,147,179,142,116,126,93,84,72,60,38,35,31,16,8,15,6,5,2,1,3,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
47,infectious,35,49,61,83,147,231,355,541,797,1171,1731,2498,3470,4682,6126,7716,9420,10921,12097,13015,13229,13161,12563,11519,10366,9169,7745,6583,5436,4476,3686,2992,2462,2037,1714,1432,1189,1016,930,831,760,685,654,657,672,706,147,136,153,171,229,300,406,534,662,846,1175,1552,2050,2775,3726,4841,6240,7858,9648,11499,13368,15099,16290,16888,17097,16858,15790,14364,12805,11104,9417,7710,6312,4942,3912,3067,2363,1882,1469,1143,880,662,533,440,352,309,265,243,240,223,206,200,228,250,279,314,370,450,512,583,678,781,936,1096,1292,1422,1559,1808,2077,2292,2557,2846,3025,3138,3178,3113,2938,2730,2512,2234,1874,1588,1231,1015,789,624,490,353,280,217,157,121,90,65,50,33,33,31,13,10,7,5,4,8,7,5,4,5,5,3
47,prop_susceptible,0.849958,0.849916,0.849868,0.849814,0.849696,0.849509,0.849208,0.84877,0.848165,0.847229,0.845942,0.843996,0.84133,0.837822,0.833472,0.828016,0.82173,0.814776,0.807334,0.799802,0.792602,0.785874,0.779845,0.774667,0.770113,0.766477,0.76359,0.761197,0.759334,0.757824,0.756605,0.755639,0.754838,0.754184,0.753617,0.75314,0.752741,0.752359,0.751973,0.751639,0.751307,0.751008,0.750687,0.750347,0.749964,0.749551,0.749551,0.74947,0.749361,0.749251,0.749093,0.748891,0.748602,0.748235,0.747768,0.747177,0.746327,0.745188,0.743682,0.741601,0.738908,0.735398,0.730988,0.725573,0.719014,0.711489,0.703005,0.693578,0.683965,0.674527,0.665353,0.656745,0.649367,0.642995,0.637752,0.633396,0.629998,0.627462,0.625376,0.623875,0.622817,0.621977,0.621334,0.620861,0.620421,0.620096,0.619858,0.619676,0.619502,0.619366,0.619245,0.619138,0.61905,0.618955,0.618856,0.618747,0.618638,0.618553,0.618431,0.618306,0.618145,0.617969,0.617727,0.617442,0.617145,0.616773,0.616365,0.615892,0.615299,0.61459,0.613786,0.612916,0.6119,0.61075,0.609445,0.608022,0.606462,0.604795,0.603061,0.601306,0.59959,0.597976,0.596598,0.595324,0.594244,0.593349,0.592612,0.592055,0.591663,0.591323,0.591078,0.590877,0.590735,0.590644,0.590576,0.590523,0.590495,0.590474,0.590456,0.590441,0.590434,0.590426,0.590413,0.590398,0.590396,0.590391,0.590387,0.590387,0.590384,0.59038,0.590375,0.590374,0.590373,0.590372,0.590369,0.590368
47,prop_infected,0.150041,0.150083,0.150131,0.150185,0.150303,0.15049,0.150791,0.151229,0.151834,0.15277,0.154056,0.156002,0.158669,0.162177,0.166527,0.171983,0.178269,0.185223,0.192665,0.200197,0.207397,0.214125,0.220154,0.225332,0.229886,0.233522,0.236409,0.238802,0.240665,0.242175,0.243394,0.24436,0.245161,0.245815,0.246382,0.246859,0.247258,0.24764,0.248026,0.248359,0.248692,0.248991,0.249312,0.249652,0.250035,0.250448,0.250618,0.250699,0.250809,0.250919,0.251077,0.251279,0.251568,0.251935,0.252402,0.252993,0.253843,0.254982,0.256488,0.258569,0.261262,0.264771,0.269182,0.274597,0.281156,0.28868,0.297165,0.306592,0.316204,0.325643,0.334817,0.343425,0.350803,0.357175,0.362418,0.366773,0.370171,0.372708,0.374794,0.376295,0.377353,0.378193,0.378836,0.379308,0.379748,0.380074,0.380312,0.380493,0.380668,0.380804,0.380925,0.381032,0.381119,0.381215,0.381313,0.381423,0.381532,0.381617,0.381738,0.381864,0.382025,0.3822,0.382443,0.382728,0.383025,0.383397,0.383805,0.384278,0.384871,0.38558,0.386384,0.387253,0.38827,0.38942,0.390725,0.392148,0.393707,0.395375,0.397109,0.398864,0.400579,0.402194,0.403572,0.404846,0.405926,0.406821,0.407558,0.408114,0.408507,0.408847,0.409091,0.409292,0.409434,0.409526,0.409594,0.409647,0.409675,0.409695,0.409714,0.409729,0.409736,0.409744,0.409757,0.409772,0.409774,0.409779,0.409783,0.409783,0.409786,0.40979,0.409795,0.409796,0.409797,0.409798,0.409801,0.409802
47,reff,1.72819,1.76051,1.78498,1.802,1.81184,1.81477,1.81079,1.79977,1.78138,1.75491,1.71998,1.67575,1.62221,1.55954,1.48862,1.41023,1.32649,1.23949,1.1514,1.06462,0.981314,0.902981,0.830914,0.766008,0.708525,0.659023,0.617446,0.58359,0.557423,0.538715,0.527327,0.523159,0.526105,0.536146,0.553254,0.577451,0.608722,0.646941,0.691902,0.743312,0.800589,0.863008,0.929513,0.998885,1.06967,1.14036,1.21007,1.27654,1.33847,1.39475,1.44442,1.48698,1.52211,1.54989,1.57054,1.58436,1.59142,1.59191,1.58577,1.57252,1.55191,1.52327,1.48625,1.44062,1.38636,1.32438,1.2556,1.18126,1.1041,1.02613,0.948908,0.874194,0.803977,0.738811,0.679515,0.626316,0.579615,0.539496,0.505685,0.478309,0.457206,0.442145,0.433048,0.429847,0.43242,0.440823,0.455058,0.475122,0.500975,0.532582,0.569776,0.612279,0.659657,0.711261,0.766279,0.823694,0.882365,0.94106,0.99839,1.05314,1.1041,1.15036,1.19112,1.22597,1.25482,1.27758,1.29456,1.30598,1.31203,1.31292,1.30879,1.29966,1.28516,1.26508,1.23913,1.20723,1.16935,1.12578,1.07709,1.02411,0.967898,0.909678,0.850851,0.792437,0.735729,0.681767,0.63142,0.585437,0.544346,0.508424,0.477952,0.453011,0.433655,0.419871,0.411611,0.408843,0.411562,0.419766,0.433473,0.452706,0.477468,0.507697,0.543248,0.583857,0.629123,0.678438,0.731027,0.78594,0.842066,0.898198,0.953096,1.00556,1.05449,1.09899,1.13837,1.17222
240,incidence,1,8,9,19,17,29,36,64,91,130,180,221,282,374,445,544,590,586,598,591,562,545,463,395,312,262,219,154,145,90,92,56,41,47,30,32,25,29,26,18,21,18,29,19,21,35,10,11,7,22,20,41,76,80,88,111,155,199,290,394,445,585,746,849,1068,1092,1157,1169,1212,1146,1005,862,756,590,512,377,308,228,171,142,107,67,56,45,34,21,20,13,16,10,15,7,4,5,5,5,5,6,10,5,6,4,12,8,7,8,16,15,14,18,15,27,25,25,26,29,40,47,32,38,28,37,28,13,14,13,16,4,4,7,1,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,incidence,4,3,10,17,24,17,45,63,97,113,181,228,298,350,434,553,564,620,603,567,580,524,428,378,300,272,192,132,135,111,78,57,57,35,38,31,18,22,24,27,17,15,19,30,22,26,12,11,14,23,32,45,47,74,90,117,168,228,277,365,461,598,696,928,977,1101,1213,1281,1184,1186,1104,892,777,633,525,363,323,248,170,132,95,61,61,34,37,23,22,25,4,14,7,12,5,5,8,6,5,10,8,2,5,4,8,14,11,19,15,7,16,15,19,20,31,29,30,43,37,36,39,44,31,22,14,18,15,14,10,8,7,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,incidence,2,3,11,17,22,20,48,78,93,109,172,231,288,337,437,547,559,638,643,556,564,518,410,348,305,253,227,175,135,94,70,66,43,41,29,25,30,34,31,18,14,31,20,22,23,37,13,14,13,22,30,33,59,75,88,142,171,229,304,382,451,548,710,835,990,1139,1202,1262,1174,1137,1071,854,763,564,496,408,281,229,175,100,85,77,73,46,34,44,14,19,15,6,3,14,5,6,7,6,6,5,7,4,1,6,13,3,12,7,10,14,18,12,18,20,29,27,38,36,36,39,34,36,28,22,26,27,21,16,9,1,8,2,6,5,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,incidence,4,7,9,14,20,30,36,57,95,113,159,197,316,332,440,537,576,612,595,627,538,492,446,341,295,232,193,149,141,96,97,69,46,47,32,37,23,16,29,22,16,32,25,38,21,24,13,15,9,18,21,29,57,82,94,130,183,224,277,370,470,588,709,899,992,1117,1273,1273,1205,1114,1012,913,701,682,491,380,266,213,149,132,96,78,53,46,36,25,31,17,10,10,9,12,2,4,11,5,5,5,8,10,7,6,7,2,8,8,7,14,20,22,21,26,22,27,24,30,30,31,47,46,26,37,15,24,13,12,9,6,11,6,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,incidence,5,3,6,16,27,24,42,68,93,129,183,206,318,337,446,533,581,568,582,561,555,512,452,378,312,235,221,162,120,99,70,65,38,58,33,34,22,21,17,29,25,15,18,34,23,27,15,11,19,23,28,31,57,73,101,106,182,213,270,392,488,586,723,854,1022,1123,1248,1246,1182,1188,1010,938,769,602,489,416,307,227,163,136,99,72,49,48,46,32,16,18,24,9,7,11,7,7,9,6,5,3,5,8,3,5,7,7,11,7,3,10,17,16,16,25,24,16,36,28,34,38,37,35,34,25,22,24,9,12,13,5,7,7,7,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,infectious,37,58,70,130,207,271,382,545,827,1181,1677,2424,3127,4084,5442,6710,8260,9395,10310,11109,11443,11484,11068,10183,9130,7952,6845,5782,4791,3961,3156,2484,2041,1597,1347,1081,938,798,678,600,557,495,472,474,494,500,158,172,201,236,310,405,554,762,1016,1340,1759,2342,3125,4162,5405,6865,8701,11032,13442,16025,18621,20798,22555,23192,23452,22313,20657,18635,16322,13996,11589,9535,7682,6105,4829,3758,2872,2180,1647,1331,1049,762,606,477,363,280,243,210,184,164,152,127,112,107,101,105,114,134,139,148,169,181,195,253,283,324,355,428,488,494,556,626,678,703,727,697,631,537,482,415,355,290,229,185,141,106,74,59,49,37,28,22,10,7,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0
48,prop_susceptible,0.849956,0.849916,0.849861,0.849742,0.849584,0.849376,0.849075,0.848683,0.848014,0.847082,0.845836,0.843966,0.841669,0.838671,0.834841,0.830213,0.824708,0.818749,0.812432,0.806021,0.799757,0.793686,0.788274,0.783629,0.779776,0.776601,0.773955,0.77184,0.77015,0.768779,0.767772,0.766976,0.766317,0.765812,0.765374,0.765015,0.764676,0.764381,0.764148,0.76388,0.763628,0.763404,0.763174,0.762917,0.762652,0.762367,0.762367,0.762239,0.762105,0.761946,0.761725,0.761428,0.761041,0.760473,0.759731,0.758739,0.757457,0.755741,0.753493,0.750473,0.746529,0.741661,0.73557,0.727837,0.718775,0.708064,0.696283,0.68338,0.670231,0.65763,0.645153,0.634336,0.624984,0.616945,0.610434,0.605266,0.60118,0.59802,0.595583,0.593844,0.592498,0.591502,0.590727,0.590152,0.589711,0.589342,0.589056,0.588854,0.588667,0.588537,0.588429,0.588346,0.588252,0.588171,0.5881,0.588029,0.587968,0.58791,0.587859,0.587804,0.58775,0.587698,0.587634,0.587552,0.587483,0.587399,0.587296,0.587184,0.587063,0.586899,0.586725,0.586527,0.586296,0.58602,0.585731,0.585431,0.585113,0.584741,0.584337,0.583941,0.583512,0.583197,0.582883,0.582659,0.582477,0.582313,0.582174,0.58207,0.582001,0.581941,0.581901,0.581876,0.581863,0.581847,0.581833,0.581825,0.581817,0.581811,0.58181,0.58181,0.58181,0.581806,0.581804,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803,0.581803
48,prop_infected,0.150043,0.150083,0.150138,0.150257,0.150415,0.150623,0.150924,0.151316,0.151984,0.152916,0.154163,0.156033,0.15833,0.161328,0.165158,0.169786,0.17529,0.18125,0.187567,0.193978,0.200242,0.206313,0.211725,0.21637,0.220223,0.223398,0.226044,0.228159,0.229849,0.23122,0.232227,0.233023,0.233682,0.234187,0.234625,0.234984,0.235323,0.235618,0.235851,0.236119,0.236371,0.236595,0.236825,0.237082,0.237347,0.237632,0.237816,0.237944,0.238078,0.238236,0.238458,0.238755,0.239142,0.23971,0.240451,0.241443,0.242725,0.244442,0.246689,0.24971,0.253654,0.258522,0.264612,0.272346,0.281408,0.292119,0.303899,0.316803,0.329952,0.342553,0.35503,0.365846,0.375199,0.383238,0.389748,0.394917,0.399003,0.402163,0.4046,0.406338,0.407685,0.40868,0.409455,0.41003,0.410472,0.41084,0.411126,0.411329,0.411516,0.411645,0.411754,0.411837,0.41193,0.412011,0.412083,0.412153,0.412214,0.412272,0.412323,0.412378,0.412433,0.412485,0.412548,0.41263,0.4127,0.412784,0.412887,0.412999,0.41312,0.413284,0.413457,0.413656,0.413887,0.414163,0.414452,0.414752,0.41507,0.415441,0.415846,0.416242,0.41667,0.416986,0.4173,0.417524,0.417705,0.417869,0.418009,0.418113,0.418181,0.418241,0.418282,0.418307,0.41832,0.418336,0.41835,0.418358,0.418366,0.418372,0.418373,0.418373,0.418373,0.418376,0.418379,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838,0.41838
